eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.016666666666667,60,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6990623237166544,3.6240312324361708,0.6693221573673775,0.7429723074631244,1.5915472434445652,-0.5729333629418062,0.39075204600128755,-2.4963256846963056,-0.5741153305183349,0.5110185335202583,-1.1219477120466927,-0.1570203816270176,-0.1718970368695578,-1.6990623237166544,-0.7370345409613355,1.6830956829145634,1.5915472434445652,3.6344661501911535,0.11602826940702676,0.3637453030101844,0.5110185335202583,0.5110185335202577,4.375564316714804,0.6600000262260437,0,-0.0157592262033007,0.8000000103737206
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.116666666666667,61,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6964258631205056,3.6833044162213313,0.6652986428958951,0.7465773340792501,1.5978660733415668,-0.7896500394364038,0.41291595936067405,-2.4501694350731604,-0.5834780370096136,0.4695127958357382,-1.0907305708930841,-0.1278331335535951,-0.1504940609729259,-1.6964258631205056,-0.7359052237202213,1.6899467302971058,1.5978660733415668,3.657043821039032,0.11768271165935239,0.3994076433996393,0.4695127958357382,0.4695127958357376,4.387415331973014,0.6600000262260437,0,-0.016214823877354,0.8000000078288778
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.216666666666667,62,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6937222092585629,3.7438210380271055,0.6611692860780838,0.7502367460655316,1.6044167480654048,-1.0011862212035831,0.43126218359407587,-2.2246163446127145,-0.5638009491898627,0.42616801206873917,-1.0651812643276641,-0.0904099535133535,-0.1311445087120995,-1.6937222092585629,-0.7347373971097848,1.697037667914801,1.6044167480654048,3.6822432734049353,0.11923375152572072,0.4260318491901581,0.42616801206873917,0.42616801206873856,4.403691985585741,0.6600000262260437,0,-0.0154587350059696,0.8000000123205769
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.316666666666667,63,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6911781993024357,3.8004677804231095,0.6574263852850009,0.7535187774243569,1.6106438358433885,-1.1785746803604913,0.4438556571791035,-1.9371109116665124,-0.5343674373941993,0.38470014036949873,-1.047934719260749,-0.0696066140776641,-0.1242021937170864,-1.6911781993024357,-0.7336289688406119,1.7037750563101546,1.6106438358433885,3.7075598338000697,0.12041235779545982,0.45667943404260813,0.38470014036949873,0.3847001403694981,4.4217460645048074,0.6600000262260437,0,-0.0154422380122444,0.8000000120036034
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.416666666666667,64,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6885933300612768,3.857666137849197,0.6538172846854187,0.7566524686053606,1.6170354675134508,-1.3376853620862528,0.4519583812014422,-1.7398348540107968,-0.5039790368469687,0.34190336914445557,-1.0371574260113285,-0.0614210658566157,-0.1249121719938596,-1.6885933300612768,-0.7324925027840442,1.7106917147167682,1.6170354675134508,3.7350168039631155,0.12129799775415706,0.4834978700639011,0.34190336914445557,0.3419033691444549,4.442255502505918,0.6600000262260437,0,-0.015700497789843,0.800000011902288
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.516666666666667,65,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6860002012937545,3.9146422754491614,0.6503779951286044,0.759610731527996,1.6233346497711567,-1.4828864338502228,0.45569097225247046,-1.596524394983892,-0.47696561208914395,0.2983506669258552,-1.0325616546624732,-0.0602265674234816,-0.1250496573998265,-1.6860002012937545,-0.7313418830790778,1.7177035594683283,1.6233346497711567,3.7646705409411005,0.12205656690686228,0.5254608663117336,0.2983506669258552,0.29835066692585455,4.464016634454928,0.6600000262260437,0,-0.01562569720622,0.8000000119201758
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.616666666666667,66,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.683420267008571,3.9708759840665944,0.647128085878166,0.7623812959849298,1.6298976379468362,-1.6201931113411772,0.45503221545584244,-1.5848632502374995,-0.44884360324760625,0.2544257806276906,-1.0340433127470496,-0.0767016068245892,-0.1169685848013,-1.683420267008571,-0.7301863523979393,1.724754821624256,1.6298976379468362,3.7967160199832737,0.12278486240587475,0.5691612581934007,0.2544257806276906,0.25442578062768995,4.486610185868181,0.6600000262260437,0,-0.0153807032563237,0.8000000119215291
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.716666666666667,67,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6808501243420173,4.026403093758603,0.6441066960088673,0.7649356601417799,1.6365644683713598,-1.7577307518241305,0.4493096633051574,-1.5255022499275905,-0.4138783868232614,0.21010880878198723,-1.0423767833356388,-0.0491509151512543,-0.1087327681744085,-1.6808501243420173,-0.7290244149015463,1.7318545431911674,1.6365644683713598,3.8312841176091856,0.12350539150943107,0.611641560512575,0.21010880878198723,0.21010880878198662,4.5096837629330055,0.6600000262260437,0,-0.0148558757977605,0.8000000119208983
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.816666666666667,68,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6782891082958613,4.081212618753309,0.6413111337881875,0.7672809326963035,1.6431392123019426,-1.8836358746130033,0.4391239975921882,-1.360166715070968,-0.3876932958296703,0.1654244243493257,-1.0566475311810053,-0.0431871812695626,-0.1092318355228922,-1.6782891082958613,-0.7278557964635517,1.7390042717608494,1.6431392123019426,3.8683472753547044,0.12417515517294922,0.6611308620719438,0.1654244243493257,0.16542442434932503,4.532668881058244,0.6600000262260437,0,-0.0161717490880508,0.8000000119209144
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,6.916666666666667,69,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6757370182623548,4.135281364364975,0.638670127614763,0.7694806482898334,1.6498431291355715,-1.9976726838785195,0.42539294289203955,-1.258949174565233,-0.3706884207659346,0.12039864034052805,-1.075493778960233,-0.0444832828836249,-0.1094247334081519,-1.6757370182623548,-0.7266805443586187,1.746203274944947,1.6498431291355715,3.908484228964795,0.12496384915996761,0.7156615715865452,0.12039864034052805,0.12039864034052739,4.555390995631908,0.6600000262260437,0,-0.0163113873127641,0.551691845654204
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.016666666666667,70,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6731935424389395,4.188589041195348,0.6361216607252982,0.7715887717923898,1.6563739113345277,-2.1052258335065135,0.40870791709316573,-1.2417426610534381,-0.36173790480629436,0.07507717078191334,-1.098000255931167,-0.0445418128864698,-0.1093936714463116,-1.6731935424389395,-0.7254986544739697,1.7534511338960272,1.6563739113345277,3.9515543505601407,0.12588008898408595,0.7619973471041714,0.07507717078191334,0.07507717078191267,4.5779392214832955,0.6600000262260437,0,-0.0157530925221187,0.1540494613387768
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.116666666666667,71,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6706582278686737,4.241116016619794,0.6336063812662593,0.7736555781603824,1.662960196622246,-2.219008771462223,0.389315136167202,-1.3701840071659028,-0.3608033032648438,0.029970287119683196,-1.1236781222789514,-0.0444995554624593,-0.1093908353691916,-1.6706582278686737,-0.7243100831308431,1.7607475960880148,1.662960196622246,3.996853677799889,0.12684568267030055,0.7941338231927921,0.029970287119683196,0.029970287119682533,4.600554177689624,0.6600000262260437,0,-0.0159708557416446,0.471214796030751
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.216666666666667,72,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.668130593041111,4.292852879642884,0.6310604279299661,0.775733676142043,1.669841117354962,-2.3355185449846427,0.36779219670743135,-1.2590195582125288,-0.3687849129426317,-0.014726138454071405,-1.151692198739718,-0.0445015454223842,-0.109391972541295,-1.668130593041111,-0.7231147622637993,1.7680925800967777,1.669841117354962,4.043871744910857,0.12780553230847586,0.8199365243455979,-0.014726138454071405,-0.014726138454072089,4.6229360020146215,0.6600000262260437,0,-0.0163030940378243,0.6928048656683335
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.316666666666667,73,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.665610467361089,4.343791253297305,0.6284189105956968,0.7778751010321115,1.6766132965122218,-2.4388626427333038,0.3453465444345696,-1.113818966683881,-0.38470612391723935,-0.05972606873815193,-1.1804919112560144,-0.0445025847182378,-0.1093919551593813,-1.665610467361089,-0.7219127733626776,1.7754850733168643,1.6766132965122218,4.091867159534578,0.12863340575378265,0.8254313095236006,-0.05972606873815193,-0.05972606873815259,4.644460830645798,0.6600000262260437,0,-0.0156647784508941,0.7696629335923005
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.416666666666667,74,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6630977070138455,4.393913827000509,0.6256210984671058,0.7801270673119937,1.6834098932723018,-2.5323986177189526,0.32269011652411383,-1.032974318130121,-0.408743232648774,-0.10514051420911663,-1.2091112969819329,-0.0445024374094193,-0.1093919240511395,-1.6630977070138455,-0.7207043875581955,1.7829224266481922,1.6834098932723018,4.139986180518902,0.12935381330992535,0.827282868339699,-0.10514051420911663,-0.1051405142091173,4.664414031195413,0.6600000262260437,0,-0.0162787008360445,0.7714723542441084
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.516666666666667,75,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6605922253665917,4.443204876584396,0.622606939661598,0.7825347268238128,1.6902178477779366,-2.6202201928367974,0.3003417884295465,-0.9805148422953978,-0.43964523901227875,-0.15092657093122858,-1.2368501481593208,-0.0445024203887308,-0.1093919272505031,-1.6605922253665917,-0.7194900133151584,1.790400862901672,1.6902178477779366,4.188112613764071,0.13008122087193247,0.8238515140886538,-0.15092657093122858,-0.15092657093122924,4.682541559751722,0.6600000262260437,0,-0.016278900190685,0.769355024453334
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.616666666666667,76,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6580939926287923,4.491650729647289,0.6193269328489056,0.7851332054167415,1.6971714569130527,-2.704141371090598,0.27875328254335513,-0.9434860770290953,-0.47614616974920876,-0.1971217533314235,-1.263124159524237,-0.0445024260916938,-0.1093919278650089,-1.6580939926287923,-0.7182701184973478,1.7979161690495753,1.6971714569130527,4.235832912564047,0.13083698326862703,0.812761737011484,-0.1971217533314235,-0.19712175333142415,4.698590969567897,0.6600000262260437,0,-0.0162612738427395,0.7694869505588972
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.716666666666667,77,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6556030531395025,4.53923790288421,0.6157390854025356,0.7879501118139707,1.7041890645046496,-2.785321039728097,0.2582873875225984,-0.9178168225969853,-0.51724139029976,-0.24384003429733386,-1.2874815739880527,-0.0445024260847673,-0.109391927719891,-1.6556030531395025,-0.7170452632329198,1.8054634333325277,1.7041890645046496,4.28276202010618,0.13164926017679848,0.7958436210980695,-0.24384003429733386,-0.24384003429733456,4.71220634039945,0.6600000262260437,0,-0.0162627984347502,0.7695362278455811
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.816666666666667,78,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6531194990106115,4.585953159155219,0.6118101907174645,0.7910046084153112,1.7111947361625501,-2.864638248245216,0.23921581147551563,-0.9009258275450435,-0.5610847226631954,-0.2910758340982533,-1.3096008855099774,-0.0445024259217915,-0.1093919277148642,-1.6531194990106115,-0.7158160953261425,1.813037056600679,1.7111947361625501,4.32844846697849,0.13252160716256944,0.7644533523579121,-0.2910758340982533,-0.291075834098254,4.723113297950102,0.6600000262260437,0,-0.0161663385842609,0.7695281656020746
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,7.916666666666667,79,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6506434173076028,4.631784426779175,0.607526585697296,0.794299343869165,1.7182089239216218,-2.9427675479263056,0.2217287388817988,-0.8907986494156126,-0.6048182468409818,-0.33878533024525925,-1.3292754156643019,-0.0445024259361396,-0.1093919277194631,-1.6506434173076028,-0.7145833409355785,1.8206307696898705,1.7182089239216218,4.371438210174608,0.133242597836336,0.6984579068658465,-0.33878533024525925,-0.3387853302452599,4.730954258817372,0.6600000262260437,0,-0.0159764073342505,0.769527452148996
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.016666666666666,80,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6481748912303633,4.676721062043948,0.6028840655561112,0.7978288058841537,1.7251034085162653,-3.0200333728023097,0.20595675651211787,-0.8751589240627132,-0.6491201405813812,-0.38691423114338946,-1.3463837045191698,-0.039714928694397,-0.109391927719208,-1.6481748912303633,-0.7133478761540123,1.8282370104919992,1.7251034085162653,4.410116437074699,0.13364365320815935,0.6144069899768027,-0.38691423114338946,-0.38691423114339013,4.734925700866861,0.6600000262260437,0,-0.0162857389200036,0.7695277453386831
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.116666666666665,81,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6457140090441307,4.720755073297848,0.5978725425143315,0.8015911819047468,1.7321207008629051,-3.0952392046414947,0.19206257503596982,-0.8485245762177647,-0.6937619668592867,-0.43531201922462603,-1.3607843422200319,-0.0378722822357709,-0.1093919277190982,-1.6457140090441307,-0.7121108601117642,1.8358457759773976,1.7321207008629051,4.443647571589826,0.134004876889718,0.5156054450985162,-0.43531201922462603,-0.43531201922462665,4.732911104421877,0.6600000262260437,0,-0.0145007444597049,0.7695277403479753
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.216666666666667,82,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6432329361725735,4.76437202109062,0.5924311742710472,0.8056210670978187,1.73930174451866,-3.1695442789829458,0.1799841117026468,-0.8376293604939609,-0.7377580464626197,-0.48421228671401856,-1.3725796109540727,-0.0381337972977486,-0.1093919277191151,-1.6432329361725735,-0.7108603183042435,1.8435251829591641,1.73930174451866,4.471226842136565,0.1350176429803491,0.40077331093906676,-0.48421228671401856,-0.4842122867140192,4.720375138947542,0.6600000262260437,0,-0.0155866188781272,0.7695277323717516
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.316666666666666,83,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6416257907411276,4.7922024370891565,0.588692275581533,0.8083572259036449,1.743865487639014,-3.2175287478600687,0.17318114313917493,-0.8379046238037369,-0.7667131644289908,-0.5158852207509455,-1.3787992071522739,-0.0381677056573116,-0.109391927719117,-1.6416257907411276,-0.7100497875406226,1.8484923251282024,1.743865487639014,4.485753635335837,0.13613434230861235,0.3338245905200556,-0.5158852207509455,-0.5158852207509461,4.706244551989631,0.6600000262260437,0,-0.0160948355812373,0.769527732944638
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.416666666666666,84,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.638135531596627,4.8515170970061465,0.5800009225428158,0.8146158173332277,1.7537435987487129,-3.322682676727947,0.16093795867060517,-0.8500256370522018,-0.8267345464557448,-0.584589041512644,-1.388824928613072,-0.0381538266348827,-0.1093919277191161,-1.638135531596627,-0.7082920054342405,1.8592270233311092,1.7537435987487129,4.508688294133002,0.13954832564266076,0.17775640260385991,-0.584589041512644,-0.5845890415126447,4.661605925038031,0.6600000262260437,0,-0.0152894938438959,0.7722075363581465
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.516666666666666,85,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6363460252695194,4.88128608452838,0.5752336132596167,0.8179891748527518,1.758803941949802,-3.3775915256341924,0.15596940819515856,-0.8608417907429481,-0.8549913664318419,-0.6197213609581862,-1.392178705287687,-0.0381537203491031,-0.1093919277191161,-1.6363460252695194,-0.7073941467284091,1.8646848869385733,1.758803941949802,4.515006806619144,0.1416696688776374,0.08796590755613093,-0.6197213609581862,-0.6197213609581868,4.631342625193598,0.6600000262260437,0,-0.0153209636670327,0.7869463641525305
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.616666666666665,86,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6334105077421552,4.929243471537419,0.5670127107593743,0.8237090419786018,1.767149521307728,-3.469550592261867,0.14932819601781674,-0.8827398246765483,-0.8979307139662791,-0.6771339420826201,-1.395627508120872,-0.0381541294172602,-0.1093919277191162,-1.6334105077421552,-0.7059286038936332,1.8735502031258129,1.767149521307728,4.5172778436307075,0.1454557007886277,-0.06569389544747854,-0.6771339420826201,-0.6771339420826208,4.572146811045543,0.6600000262260437,0,-0.015162851818902,0.7976630169628537
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.716666666666667,87,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.631877541690645,4.953843897938142,0.5625270680361336,0.8267788686986811,1.7713687408975982,-3.5186525507747266,0.14651280862553837,-0.8956426362805724,-0.9185708410015989,-0.7069751610115439,-1.3965371224207568,-0.0381541130462981,-0.1093919277191162,-1.631877541690645,-0.7051680131065464,1.8781267067741325,1.7713687408975982,4.514244524132897,0.14754800597933118,-0.14799041150271863,-0.7069751610115439,-0.7069751610115446,4.536536087964882,0.6600000262260437,0,-0.0151070594596722,0.7972365624251961
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.816666666666666,88,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6288334112841534,5.0,0.5532449819951666,0.833018601171167,1.7795133696492438,-3.618617387748367,0.14199342426527772,-0.9227328763162834,-0.954949871744994,-0.7658591348267394,-1.3968557253674336,-0.0381540976907163,-0.1093919277191162,-1.6288334112841534,-0.7036701669014687,1.8870817822580066,1.7795133696492438,4.499018811720833,0.1518266028973497,-0.3207534301834577,-0.7658591348267394,-0.76585913482674,4.4563202050788995,0.6600000262260437,0,-0.015981233996581,0.7968340898047073
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,8.916666666666666,89,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6266954170359171,5.0,0.5464429521921892,0.837496328349853,1.7851898852008552,-3.6908988751771323,0.13944658869971863,-0.9424908213908683,-0.9785037302979819,-0.806838881539879,-1.396172914294824,-0.0381540990096813,-0.1093919277191162,-1.6266954170359171,-0.7026303726895406,1.893246357379229,1.7851898852008552,4.480817543739076,0.15496145698447777,-0.4326862181850791,-0.806838881539879,-0.8068388815398797,4.392203061526553,0.6600000262260437,0,-0.0161516496087475,0.7968685595145855
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.016666666666666,90,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6242740246674185,5.0,0.538486743980513,0.8426339813686993,1.7915370857404465,-3.7747021848633215,0.1368552504142019,-0.9595371544157275,-1.000238705704343,-0.8528152555778071,-1.394898059291042,-0.033831257422704,-0.0986927846930229,-1.6242740246674185,-0.7014663480773325,1.90009137377021,1.7915370857404465,4.453334406092462,0.1586401961690393,-0.5620212297580021,-0.8528152555778071,-0.8528152555778078,4.312542779388533,0.6600000262260437,0,-0.0156378270337825,0.7968732751460657
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.116666666666664,91,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6218750898809993,5.0,0.5303974562685579,0.8477491010811178,1.7976544420912732,-3.8580398738143886,0.13401797470170393,-0.9421298720498849,-1.0125812319891103,-0.8978301355472306,-1.3937779703011453,-0.0277316128283608,-0.0958847860943287,-1.6218750898809993,-0.7003295428279568,1.9067111400784915,1.7976544420912732,4.418761398832831,0.1623555100711523,-0.6879318247357216,-0.8978301355472306,-0.8978301355472311,4.226227058985533,0.6600000262260437,0,-0.0161218230425733,0.7968718770481558
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.216666666666669,92,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6203083987199403,5.0,0.5250177320226371,0.8510912883244701,1.8015275022396502,-3.9118791762979055,0.13207463896478047,-0.9447646719426188,-1.023681329240698,-0.926898155920519,-1.393066974847609,-0.0349913210163525,-0.1170237563125197,-1.6203083987199403,-0.6995971150122958,1.91093748952169,1.8015275022396502,4.392139257540449,0.16480395744675447,-0.776331530099277,-0.926898155920519,-0.9268981559205195,4.166026835306613,0.6600000262260437,0,-0.0148989916548393,0.796871830642487
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.316666666666666,93,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6168202992030425,5.0,0.5126632431399419,0.8585897734851241,1.8099973766479511,-4.035442299308827,0.12844533093928862,-0.9922172110082795,-1.0580750346245218,-0.9905818746034781,-1.3904297682083124,-0.0327302955116085,-0.1259866616173701,-1.6168202992030425,-0.6979967184096625,1.920056203461377,1.8099973766479511,4.31994747135919,0.17008464214935637,-0.9922877416877146,-0.9905818746034781,-0.9905818746034787,4.0216626421861905,0.6600000262260437,0,-0.0157480416409676,0.7968719044786408
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.416666666666666,94,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6147717932483607,5.0,0.5051279091130175,0.8630444921526996,1.8148127484113874,-4.1096585746319105,0.12669623727311208,-0.9795577528809772,-1.0772937573270516,-1.0271734007849123,-1.3882723927877296,-0.026438557015373,-0.1249772307296349,-1.6147717932483607,-0.6970802070096894,1.925191155353753,1.8148127484113874,4.268887800080541,0.17323364128663127,-1.1097770699004896,-1.0271734007849123,-1.027173400784913,3.929463104170111,0.6600000262260437,0,-0.0159353051697944,0.7968719012904597
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.516666666666666,95,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6124000460968748,5.0,0.4961830654695594,0.86821792514393,1.8201572761468947,-4.19471296611447,0.12488104259974482,-0.9725286483133426,-1.0964582403630898,-1.068756719261008,-1.3854144943020257,-0.0267977443095189,-0.1249928254206598,-1.6124000460968748,-0.6960404004507319,1.9309357411142987,1.8201572761468947,4.20269072374461,0.17699412572072248,-1.2476732029720397,-1.068756719261008,-1.0687567192610088,3.816523695790251,0.3266665935516357,0,-0.0159629488075077,0.7968719003824796
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.616666666666667,96,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6100261200427826,5.0,0.4870049341904254,0.8733992180407419,1.8252316247613638,-4.279970929244469,0.12309991395278286,-0.9779556032413985,-1.1136273879515468,-1.1092430305249665,-1.382369834912062,-0.0269470248160216,-0.1250204248467697,-1.6100261200427826,-0.6950256790415461,1.9364435447754342,1.8252316247613638,4.1286676907060755,0.181575008852937,-1.3774472535380364,-1.1092430305249665,-1.109243030524967,3.6937419087057877,0.3266665935516357,0,-0.0162935340774888,0.7968719005527561
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.716666666666669,97,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6076666056907525,5.0,0.4776738254746665,0.8785372595720672,1.8302551063310237,-4.365532363154563,0.1211457405827711,-0.9876552772418521,-1.127882461835399,-1.1481515143575252,-1.3793917422383024,-0.0269237618493918,-0.1250175813793152,-1.6076666056907525,-0.6940463452016054,1.9416491239862477,1.8302551063310237,4.047562940371092,0.1871857732254354,-1.5055368134672857,-1.1481515143575252,-1.1481515143575256,3.5613017684984687,0.3266665935516357,0,-0.015933426652896,0.796871900564016
